Gene Name	p0.5	P0.5	p0.5.1	p1	P1	P1.1	P1.5	P1.5.1	P1.5.2	P2	P2.1	P2.2	p2.5	P2.5	P2.5.1	P3	P3.1	P3.2	P3.5	P3.5.1	P3.5.2	P4	P4.1	P4.2	p4.5	P4.5	P4.5.1	P4.5.2	P5	P5.1	P5.2	P5.5	p5.5	P5.5.1	P5.5.2	P6	P6.1	P6.2	P6.3	P6.4	P6.5	P6.5.1	P6.5.2	P7	p7	P7.1	P7.5	p7.5	P7.5.1	P8	P8.1	P8.2	P8.3	P8.5	p8.5	P8.5.1	P8.5.2	P8.5.3	P9	P9.1	P9.2	P9.3	P9.4	P9.5	P9.5.1	P9.5.2	P10	P10.1	P10.2	P10.3	P10.5	p10.5	P10.5.1	P11	P11.1	P11.2	P11.3	P11.5	P11.5.1	P11.5.2	P12	P12.1	P12.2	P12.3	P12.4	P12.5	P12.5.1	p12.5	p12.5.1	P12.5.2	P13	P13.1	P13.2	P13.3	P13.4	P13.6	P13.5	P13.5.1	p14	P14	p14.1	p14.2	P14.1	P15	p15	P15.1	P16	P16.1	P16.2	P16.3	P16.4	p17	p17.1	p17.2	p18	P18	p18.1	P18.1	p19	p19.1	P20	P20.1	P20.2	P20.3	p21	p21.1	p21.2	P22	p22	P22.1	P23	P23.1	P23.2	P24	P24.1	P24.2	P24.3	P24.4	P25	P25.1	p25	P25.2	P26	P26.1	P26.2	p26	P27	P27.1	P27.2	P28	P28.1	P28.2	P28.3	Unnamed: 157	E16.5	E16.5.1	E16.5.2	E16.5.3	E16.5.4	E16.5.5
Slfn8	8.0	16.0	37.0	16.0	19.0	19.0	20.0	21.0	21.0	17.0	54.0	19.0	41.0	41.0	21.0	25.0	19.0	18.0	33.0	29.0	19.0	25.0	45.0	38.0	9.0	12.0	21.0	34.0	26.0	26.0	13.0	12.0	10.0	23.0	26.0	30.0	15.0	18.0	20.0	7.0	42.0	8.0	21.0	25.0	24.0	33.0	11.0	36.0	18.0	21.0	12.0	3.0	9.0	15.0	13.0	50.0	21.0	15.0	6.0	8.0	88.0	47.0	14.0	65.0	53.0	15.0	36.0	26.0	26.0	20.0	41.0	25.0	15.0	23.0	41.0	19.0	14.0	44.0	13.0	27.0	30.0	21.0	12.0	19.0	17.0	6.0	57.0	10.0	18.0	5.0	16.0	16.0	16.0	29.0	21.0	21.0	24.0	34.0	21.0	14.0	20.0	7.0	6.0	16.0	17.0	14.0	12.0	22.0	18.0	14.0	15.0	28.0	29.0	17.0	11.0	11.0	15.0	10.0	11.0	22.0	18.0	11.0	9.0	9.0	54.0	13.0	5.0	7.0	20.0	27.0	16.0	20.0	7.0	12.0	28.0	21.0	16.0	17.0	20.0	20.0	12.0	18.0	14.0	16.0	13.0	12.0	8.0	20.0	25.0	7.0	14.0	15.0	16.0		17.0	28.0	24.0	12.0	19.0	19.0
Sp4	11.0	5.0	20.0	6.0	13.0	6.0	9.0	14.0	5.0	4.0	16.0	11.0	15.0	23.0	11.0	10.0	16.0	8.0	20.0	13.0	21.0	8.0	10.0	27.0	7.0	11.0	13.0	4.0	7.0	10.0	1.0	10.0	5.0	15.0	15.0	10.0	6.0	7.0	7.0	9.0	13.0	9.0	6.0	9.0	12.0	15.0	11.0	20.0	11.0	4.0	11.0	2.0	10.0	12.0	5.0	12.0	7.0	4.0	8.0	11.0	20.0	13.0	11.0	18.0	12.0	10.0	13.0	10.0	15.0	14.0	7.0	14.0	10.0	12.0	22.0	10.0	13.0	17.0	11.0	11.0	13.0	21.0	17.0	12.0	8.0	4.0	33.0	6.0	7.0	10.0	15.0	15.0	7.0	10.0	10.0	9.0	10.0	21.0	2.0	7.0	18.0	5.0	5.0	4.0	7.0	12.0	4.0	14.0	8.0	4.0	6.0	13.0	16.0	5.0	4.0	3.0	13.0	8.0	9.0	12.0	7.0	4.0	6.0	4.0	34.0	8.0	7.0	6.0	3.0	20.0	8.0	5.0	6.0	6.0	11.0	8.0	5.0	9.0	13.0	9.0	7.0	6.0	9.0	7.0	5.0	7.0	6.0	15.0	16.0	2.0	2.0	4.0	1.0		9.0	11.0	8.0	3.0	7.0	7.0
Srd5a2	18.5	9.5	17.5	14.0	15.0	11.0	14.5	14.5	12.0	12.5	172.5	10.0	34.5	36.0	19.0	22.0	18.0	10.5	28.0	13.0	11.5	12.5	24.0	37.0	3.0	12.5	16.5	19.0	15.5	18.5	9.5	12.5	15.5	18.5	14.0	13.0	10.5	10.5	10.0	12.5	29.0	10.5	16.0	13.5	23.0	12.0	15.0	29.5	18.0	14.0	14.5	2.0	16.5	12.0	10.5	31.5	11.0	20.0	10.0	17.5	31.5	28.5	13.5	18.0	25.0	8.5	17.5	18.5	20.5	14.5	22.0	14.5	11.5	26.5	30.0	29.5	21.0	39.0	12.5	15.5	20.0	28.5	17.0	11.5	12.5	10.0	36.0	12.5	14.0	20.5	17.5	16.0	8.5	34.5	13.0	18.5	28.5	19.0	8.5	12.5	11.0	6.0	5.0	9.0	16.5	11.0	15.0	18.5	12.0	8.5	7.5	22.0	14.0	9.0	15.5	15.5	12.0	12.0	8.5	11.0	13.5	6.0	8.0	10.0	29.0	9.5	5.5	10.0	6.0	20.0	8.0	7.0	9.5	8.5	14.5	8.0	8.0	9.5	20.5	19.5	11.5	14.0	12.0	15.5	10.0	12.0	14.5	13.5	16.5	5.0	14.0	8.5	9.5		25.5	21.5	29.5	14.5	10.5	24.0
Stk40	54.0	31.0	28.0	11.0	13.0	19.0	16.0	11.0	3.0	34.0	28.0	46.0	82.0	50.0	44.0	31.0	49.0	26.0	81.0	26.0	22.0	14.0	22.0	51.0	2.0	49.0	41.0	28.0	19.0	33.0	27.0	6.0	20.0	19.0	19.0	78.0	34.0	8.0	35.0	9.0	42.0	30.0	22.0	43.0	68.0	31.0	17.0	26.0	22.0	34.0	50.0	3.0	6.0	12.0	4.0	21.0	21.0	6.0	11.0	34.0	41.0	45.0	30.0	27.0	40.0	19.0	38.0	22.0	38.0	15.0	34.0	39.0	53.0	21.0	31.0	33.0	38.0	69.0	22.0	25.0	28.0	19.0	44.0	43.0	16.0	11.0	57.0	10.0	28.0	34.0	31.0	13.0	8.0	18.0	27.0	24.0	26.0	21.0	19.0	23.0	27.0	8.0	12.0	8.0	36.0	9.0	9.0	13.0	9.0	8.0	7.0	14.0	21.0	16.0	27.0	65.0	6.0	34.0	29.0	14.0	31.0	5.0	3.0	9.0	43.0	15.0	5.0	15.0	22.0	69.0	19.0	10.0	10.0	11.0	14.0	10.0	14.0	7.0	81.0	94.0	37.0	28.0	12.0	65.0	35.0	22.0	32.0	34.0	46.0	8.0	7.0	29.0	3.0		49.0	27.0	86.0	14.0	20.0	38.0
Stx8	269.25	180.5	54.5	40.25	162.75	29.5	64.25	10.0	10.0	237.25	140.5	349.5	552.75	539.5	51.0	35.0	363.25	183.5	361.25	126.25	32.75	34.75	120.75	374.5	16.5	432.25	44.0	63.25	30.75	284.5	286.75	98.75	291.5	44.75	26.5	708.0	318.75	80.0	367.75	11.0	243.5	321.0	32.75	517.25	677.25	48.0	233.5	106.25	42.0	565.25	491.0	20.25	10.25	45.5	7.75	105.0	13.0	20.5	14.25	84.0	311.5	282.75	223.75	183.0	306.75	33.5	62.5	27.75	457.75	42.0	40.25	440.0	481.75	271.75	322.25	259.25	42.0	489.5	168.25	34.5	31.25	34.25	53.25	402.0	77.5	70.0	302.5	26.5	453.75	36.5	44.25	33.25	74.5	102.5	249.75	55.5	151.25	64.25	160.25	330.25	291.5	108.5	208.0	49.75	444.75	13.0	36.75	25.0	103.75	51.5	64.5	173.0	19.0	98.75	135.0	599.5	14.0	305.75	251.5	42.75	19.25	6.0	23.25	5.0	169.75	118.5	33.75	207.25	385.5	574.75	213.75	15.75	11.25	204.0	33.25	65.25	221.75	71.0	871.25	779.0	300.25	316.25	145.5	549.25	324.0	319.25	269.75	344.75	405.5	48.0	7.75	253.0	39.5		171.5	52.25	277.0	20.25	30.75	162.75
Tagap1	4.0	9.0	9.0	8.0	13.0	9.0	10.0	11.0	4.0	13.0	16.0	9.0	19.0	22.0	11.0	11.0	14.0	4.0	18.0	20.0	8.0	8.0	15.0	21.0	4.0	6.0	11.0	16.0	9.0	10.0	5.0	11.0	11.0	16.0	11.0	16.0	12.0	13.0	9.0	7.0	13.0	9.0	15.0	8.0	10.0	13.0	6.0	9.0	9.0	6.0	3.0	2.0	12.0	11.0	7.0	13.0	11.0	8.0	5.0	7.0	18.0	18.0	13.0	12.0	13.0	9.0	19.0	13.0	11.0	13.0	13.0	14.0	7.0	9.0	14.0	11.0	7.0	23.0	12.0	15.0	11.0	13.0	7.0	9.0	7.0	2.0	23.0	5.0	13.0	17.0	5.0	7.0	8.0	11.0	8.0	13.0	15.0	11.0	7.0	5.0	17.0	5.0	3.0	8.0	14.0	7.0	17.0	12.0	7.0	7.0	14.0	17.0	11.0	11.0	1.0	9.0	12.0	11.0	8.0	15.0	5.0	4.0	7.0	6.0	32.0	13.0	4.0	5.0	8.0	30.0	10.0	11.0	4.0	7.0	11.0	8.0	12.0	9.0	8.0	11.0	12.0	12.0	6.0	12.0	9.0	15.0	4.0	9.0	10.0	8.0	6.0	8.0	11.0		8.0	4.0	7.0	5.0	11.0	4.0
Tbc1d24	38.5	51.5	62.0	35.5	42.5	49.0	47.0	23.5	23.0	41.0	78.0	41.0	77.0	73.5	44.0	43.0	53.0	35.5	66.0	38.5	34.5	48.5	54.0	76.0	9.5	43.0	29.5	67.0	32.0	50.5	33.0	33.5	50.5	39.5	40.0	54.0	45.5	34.0	40.5	16.0	62.0	41.5	36.0	58.0	59.0	57.0	32.0	68.5	44.0	55.0	38.0	6.0	24.0	44.0	23.0	74.5	37.0	39.5	33.5	49.5	96.0	76.5	48.0	87.5	85.0	25.0	72.0	47.5	40.0	23.5	41.5	34.0	34.5	45.0	58.0	38.5	54.5	77.0	28.0	39.0	40.0	32.5	26.0	34.5	28.5	18.0	88.5	39.5	45.0	24.5	40.5	33.0	14.5	50.5	46.5	47.5	44.0	54.5	43.0	34.5	44.5	13.5	20.5	39.0	43.5	26.0	12.5	24.0	43.0	23.5	36.5	50.0	34.0	13.5	27.0	30.5	23.0	40.0	36.0	36.0	34.5	18.5	31.0	12.5	57.0	40.5	18.0	36.0	42.5	51.0	36.5	17.5	23.0	28.0	40.5	32.5	49.5	31.5	46.5	44.0	31.0	38.0	34.5	43.5	30.0	44.5	33.5	37.5	38.5	26.5	28.0	33.0	34.5		42.5	51.5	74.5	28.0	33.5	42.0
Thnsl1	13.0	19.0	20.0	16.0	32.0	17.0	20.0	11.0	7.0	17.0	234.0	18.0	98.0	93.0	32.0	26.0	27.0	18.0	38.0	22.0	17.0	10.0	57.0	111.0	6.0	9.0	23.0	99.0	26.0	23.0	11.0	16.0	8.0	23.0	12.0	24.0	7.0	7.0	9.0	6.0	81.0	11.0	29.0	17.0	18.0	32.0	11.0	89.0	15.0	19.0	20.0	1.0	5.0	13.0	9.0	111.0	10.0	41.0	18.0	52.0	99.0	86.0	6.0	66.0	62.0	23.0	41.0	26.0	79.0	35.0	44.0	14.0	17.0	86.0	86.0	72.0	26.0	85.0	11.0	41.0	23.0	35.0	35.0	16.0	7.0	30.0	80.0	26.0	16.0	20.0	35.0	32.0	20.0	21.0	25.0	10.0	80.0	74.0	17.0	15.0	14.0	5.0	3.0	14.0	9.0	4.0	29.0	29.0	8.0	9.0	17.0	25.0	21.0	12.0	13.0	14.0	12.0	15.0	12.0	27.0	26.0	8.0	8.0	8.0	34.0	25.0	2.0	9.0	9.0	9.0	5.0	5.0	11.0	6.0	21.0	11.0	21.0	16.0	30.0	20.0	17.0	19.0	10.0	16.0	7.0	14.0	6.0	12.0	22.0	3.0	6.0	15.0	26.0		14.0	14.0	18.0	20.0	11.0	19.0
Thsd1	10.0	11.0	8.0	13.0	10.0	7.0	10.0	8.0	7.0	13.0	10.0	12.0	21.0	23.0	13.0	14.0	19.0	6.0	15.0	13.0	14.0	8.0	9.0	26.0	3.0	12.0	10.0	10.0	21.0	13.0	5.0	7.0	7.0	14.0	11.0	9.0	10.0	15.0	15.0	4.0	19.0	8.0	13.0	9.0	18.0	14.0	10.0	10.0	11.0	10.0	13.0	1.0	6.0	6.0	8.0	12.0	12.0	6.0	6.0	8.0	17.0	16.0	11.0	9.0	9.0	24.0	15.0	8.0	11.0	13.0	14.0	16.0	13.0	12.0	13.0	10.0	8.0	20.0	12.0	10.0	4.0	11.0	14.0	8.0	8.0	8.0	35.0	3.0	12.0	7.0	6.0	6.0	6.0	9.0	9.0	15.0	9.0	11.0	8.0	9.0	10.0	6.0	6.0	9.0	9.0	9.0	17.0	4.0	8.0	5.0	10.0	14.0	17.0	10.0	7.0	12.0	7.0	11.0	7.0	11.0	10.0	4.0	6.0	7.0	45.0	6.0	2.0	10.0	13.0	20.0	12.0	7.0	6.0	6.0	9.0	11.0	13.0	5.0	13.0	22.0	8.0	7.0	10.0	7.0	8.0	8.0	13.0	10.0	16.0	5.0	5.0	10.0	10.0		12.0	8.0	14.0	6.0	3.0	9.0
Tmem150c	15.0	10.0	18.0	20.0	20.0	11.0	23.0	15.0	12.0	19.0	32.0	18.0	31.0	34.0	32.0	18.0	21.0	9.0	42.0	18.0	30.0	22.0	31.0	30.0	5.0	14.0	24.0	24.0	25.0	22.0	5.0	10.0	9.0	24.0	24.0	22.0	22.0	13.0	15.0	10.0	16.0	18.0	24.0	16.0	18.0	19.0	19.0	30.0	27.0	26.0	17.0	1.0	20.0	20.0	20.0	46.0	37.0	21.0	15.0	18.0	33.0	30.0	24.0	18.0	20.0	23.0	17.0	15.0	20.0	20.0	27.0	20.0	16.0	22.0	20.0	15.0	19.0	47.0	20.0	21.0	23.0	13.0	13.0	26.0	16.0	12.0	44.0	6.0	11.0	20.0	18.0	19.0	11.0	24.0	19.0	15.0	23.0	24.0	10.0	23.0	23.0	10.0	10.0	14.0	23.0	15.0	23.0	18.0	19.0	20.0	17.0	30.0	9.0	11.0	13.0	15.0	14.0	25.0	11.0	24.0	14.0	6.0	10.0	7.0	64.0	18.0	10.0	16.0	16.0	36.0	27.0	20.0	11.0	14.0	32.0	9.0	18.0	9.0	18.0	18.0	25.0	18.0	20.0	21.0	20.0	14.0	15.0	13.0	18.0	10.0	13.0	18.0	19.0		19.0	20.0	11.0	7.0	10.0	15.0
Tmem38b	10.0	13.0	9.0	12.0	14.0	10.0	18.0	10.0	13.0	15.0	19.0	18.0	24.0	17.0	4.0	12.0	32.0	11.0	25.0	15.0	13.0	19.0	17.0	18.0	2.0	14.0	12.0	15.0	14.0	21.0	11.0	11.0	17.0	9.0	23.0	18.0	16.0	10.0	13.0	13.0	13.0	8.0	5.0	18.0	15.0	12.0	10.0	28.0	14.0	15.0	11.0	3.0	7.0	15.0	10.0	20.0	17.0	5.0	15.0	19.0	23.0	18.0	22.0	16.0	13.0	12.0	14.0	10.0	21.0	17.0	14.0	22.0	13.0	20.0	14.0	8.0	12.0	24.0	16.0	15.0	18.0	8.0	18.0	16.0	15.0	6.0	22.0	20.0	10.0	12.0	9.0	10.0	8.0	19.0	14.0	23.0	15.0	9.0	15.0	8.0	14.0	2.0	9.0	8.0	14.0	16.0	22.0	14.0	14.0	13.0	18.0	17.0	16.0	10.0	11.0	10.0	7.0	18.0	8.0	9.0	13.0	9.0	7.0	13.0	26.0	8.0	1.0	8.0	7.0	28.0	16.0	11.0	8.0	9.0	23.0	7.0	17.0	13.0	15.0	10.0	14.0	16.0	11.0	13.0	12.0	8.0	12.0	13.0	10.0	11.0	9.0	13.0	6.0		22.0	39.0	37.0	11.0	18.0	11.0
Tnfrsf22	9.5	15.5	20.5	13.0	21.0	18.5	11.0	15.0	15.0	15.5	57.0	14.0	36.0	42.0	27.0	21.5	14.5	10.5	26.0	19.0	24.0	16.5	33.5	34.5	7.5	10.5	15.5	24.0	22.0	13.0	9.0	12.5	11.5	17.0	28.5	20.5	12.5	11.5	14.0	8.0	29.5	10.0	22.5	17.0	16.5	21.5	9.5	31.5	14.5	14.0	18.5	2.5	15.0	11.5	6.5	34.0	11.5	17.5	10.0	14.5	51.5	42.0	17.0	38.0	44.5	21.0	21.0	16.0	31.0	18.5	21.0	19.0	11.5	24.0	37.5	22.5	22.5	39.5	14.5	19.0	20.0	23.0	18.5	12.0	13.5	9.5	53.0	7.5	14.5	15.0	19.0	11.5	12.0	18.0	15.5	15.5	22.5	33.5	10.5	12.0	13.0	5.0	9.0	9.0	10.5	10.0	7.5	14.0	14.0	10.5	17.0	28.0	23.0	6.5	6.0	8.5	7.0	10.0	8.5	16.0	14.0	11.5	11.0	3.5	44.0	10.5	1.5	11.0	12.5	32.0	15.5	14.0	7.0	13.0	16.5	12.0	13.0	12.0	16.5	17.0	12.0	12.0	14.5	13.0	6.5	14.0	11.0	16.0	19.5	6.5	10.0	9.0	16.5		14.5	16.0	18.5	10.0	11.5	16.5
Tpsb2	10.0	10.0	33.0	27.0	30.0	30.0	30.0	18.0	36.0	19.0	31.0	16.0	39.0	42.0	19.0	33.0	24.0	19.0	40.0	20.0	28.0	21.0	61.0	46.0	13.0	20.0	27.0	23.0	29.0	38.0	19.0	23.0	13.0	29.0	25.0	29.0	17.0	17.0	24.0	17.0	32.0	7.0	30.0	15.0	26.0	34.0	9.0	49.0	25.0	33.0	25.0	5.0	11.0	13.0	12.0	43.0	26.0	12.0	13.0	16.0	66.0	59.0	19.0	72.0	92.0	23.0	27.0	21.0	20.0	20.0	28.0	17.0	17.0	20.0	37.0	16.0	19.0	58.0	12.0	27.0	24.0	24.0	19.0	14.0	9.0	14.0	64.0	11.0	14.0	8.0	18.0	11.0	18.0	16.0	20.0	28.0	32.0	32.0	24.0	20.0	20.0	3.0	8.0	16.0	15.0	25.0	16.0	16.0	25.0	13.0	16.0	19.0	27.0	16.0	14.0	12.0	16.0	21.0	10.0	24.0	19.0	10.0	17.0	8.0	49.0	22.0	3.0	14.0	17.0	32.0	11.0	20.0	16.0	13.0	17.0	16.0	29.0	19.0	8.0	26.0	13.0	15.0	11.0	8.0	13.0	19.0	14.0	25.0	23.0	11.0	20.0	19.0	23.0		18.0	32.0	34.0	16.0	16.0	17.0
Trabd2b	15.0	9.0	15.0	18.0	24.0	21.0	35.0	15.0	13.0	12.0	36.0	12.0	49.0	43.0	31.0	26.0	24.0	16.0	40.0	23.0	34.0	20.0	43.0	41.0	5.0	14.0	37.0	23.0	32.0	23.0	14.0	10.0	7.0	34.0	17.0	28.0	13.0	12.0	17.0	19.0	36.0	11.0	33.0	13.0	21.0	21.0	7.0	40.0	11.0	22.0	23.0	6.0	11.0	18.0	20.0	50.0	27.0	12.0	13.0	16.0	93.0	60.0	17.0	58.0	68.0	29.0	34.0	17.0	16.0	17.0	27.0	21.0	20.0	20.0	33.0	17.0	12.0	51.0	12.0	32.0	32.0	28.0	16.0	14.0	18.0	4.0	66.0	15.0	14.0	13.0	11.0	10.0	15.0	19.0	15.0	17.0	17.0	21.0	20.0	21.0	15.0	5.0	9.0	16.0	15.0	27.0	10.0	9.0	16.0	19.0	23.0	32.0	37.0	14.0	4.0	13.0	7.0	20.0	3.0	16.0	18.0	5.0	9.0	3.0	40.0	22.0	8.0	8.0	14.0	36.0	14.0	23.0	11.0	18.0	23.0	22.0	24.0	18.0	18.0	18.0	13.0	16.0	19.0	18.0	10.0	12.0	12.0	14.0	21.0	18.0	24.0	11.0	13.0		30.0	33.0	20.0	9.0	10.0	21.0
Trim33	12.0	16.0	16.0	12.0	27.0	14.0	14.0	11.0	13.0	17.0	36.0	22.0	22.0	33.0	26.0	23.0	22.0	16.0	24.0	15.0	11.0	11.0	22.0	26.0	8.0	8.0	23.0	21.0	21.0	19.0	5.0	20.0	12.0	24.0	23.0	24.0	16.0	9.0	11.0	13.0	25.0	16.0	13.0	20.0	16.0	17.0	16.0	30.0	21.0	12.0	19.0	3.0	12.0	12.0	6.0	34.0	18.0	20.0	12.0	17.0	31.0	27.0	18.0	26.0	17.0	13.0	23.0	16.0	12.0	15.0	17.0	28.0	12.0	24.0	25.0	14.0	14.0	28.0	18.0	18.0	13.0	10.0	14.0	15.0	16.0	4.0	41.0	10.0	17.0	14.0	17.0	16.0	9.0	11.0	15.0	14.0	21.0	16.0	16.0	19.0	11.0	7.0	3.0	15.0	14.0	9.0	11.0	16.0	9.0	16.0	20.0	21.0	14.0	12.0	11.0	9.0	13.0	19.0	11.0	18.0	14.0	11.0	6.0	7.0	46.0	14.0	4.0	16.0	14.0	41.0	12.0	14.0	8.0	17.0	18.0	10.0	23.0	16.0	17.0	21.0	14.0	12.0	14.0	17.0	16.0	14.0	9.0	16.0	9.0	6.0	9.0	6.0	13.0		14.0	15.0	14.0	8.0	16.0	15.0
Trim71	1932.0	1201.0	1485.0	1188.0	1210.0	275.0	1247.0	11.0	10.0	1754.0	1553.0	3110.0	5057.0	4588.0	440.0	825.0	3247.0	2001.0	3436.0	1126.0	770.0	580.0	1359.0	3443.0	227.0	4506.0	660.0	4290.0	550.0	3764.0	3534.0	1129.0	3772.0	550.0	935.0	6305.0	4027.0	1576.0	5996.0	9.0	3255.0	4324.0	440.0	4906.0	5919.0	385.0	2750.0	1308.0	550.0	7828.0	6732.0	33.0	20.0	1465.0	15.0	1177.0	71.0	110.0	248.0	13639.0	4181.0	3015.0	4592.0	2405.0	3493.0	495.0	1265.0	440.0	7181.0	50.0	770.0	6358.0	6013.0	3754.0	4096.0	2836.0	550.0	5973.0	2361.0	495.0	660.0	660.0	660.0	4780.0	1947.0	770.0	3418.0	798.0	8848.0	715.0	770.0	440.0	780.0	2043.0	4775.0	1930.0	1670.0	1118.0	2030.0	5209.0	3415.0	1499.0	2774.0	668.0	5726.0	14.0	385.0	550.0	1559.0	104.0	1760.0	2333.0	46.0	89.0	2504.0	5951.0	341.0	3637.0	2417.0	711.0	275.0	11.0	415.0	8.0	1563.0	1423.0	1264.0	2477.0	3887.0	5338.0	1129.0	12.0	115.0	2941.0	697.0	1339.0	4015.0	1308.0	7574.0	6766.0	3284.0	3656.0	2399.0	4728.0	3456.0	3396.0	2751.0	3554.0	3619.0	878.0	9.0	2739.0	495.0		3752.0	2388.0	8652.0	929.0	1319.0	7033.0
Tsc22d2	139.41666666666666	70.91666666666667	34.333333333333336	29.791666666666668	35.916666666666664	18.625	32.208333333333336	12.333333333333334	11.375	113.375	86.58333333333333	96.91666666666667	222.45833333333334	195.33333333333334	27.25	28.666666666666668	158.875	69.08333333333333	188.08333333333334	70.875	27.708333333333332	20.708333333333332	60.833333333333336	156.125	7.083333333333333	187.83333333333334	31.291666666666668	37.708333333333336	29.333333333333332	78.29166666666667	63.25	44.083333333333336	85.625	33.125	25.458333333333332	179.54166666666666	97.41666666666667	25.833333333333332	140.625	8.833333333333334	106.66666666666667	114.625	28.791666666666668	84.95833333333333	158.0	26.083333333333332	93.04166666666667	56.875	28.25	83.95833333333333	148.5	3.8333333333333335	10.583333333333334	21.791666666666668	9.916666666666666	49.708333333333336	15.291666666666666	24.75	11.833333333333334	34.458333333333336	122.45833333333333	107.375	70.58333333333333	91.33333333333333	125.20833333333333	22.083333333333332	31.166666666666668	23.708333333333332	140.375	20.625	23.875	116.79166666666667	107.625	86.79166666666667	85.625	81.125	28.083333333333332	181.66666666666666	57.833333333333336	25.041666666666668	27.791666666666668	24.666666666666668	22.958333333333332	84.70833333333333	29.833333333333332	25.416666666666668	122.25	14.416666666666666	111.91666666666667	23.625	28.125	25.375	21.958333333333332	46.208333333333336	66.75	28.291666666666668	54.625	44.125	44.583333333333336	90.125	78.875	20.541666666666668	38.416666666666664	24.708333333333332	80.54166666666667	12.541666666666666	22.333333333333332	22.0	24.416666666666668	12.25	26.125	48.166666666666664	16.375	16.166666666666668	30.0	154.5	10.875	66.33333333333333	58.333333333333336	28.041666666666668	20.5	6.333333333333333	13.791666666666666	6.791666666666667	85.41666666666667	40.041666666666664	9.916666666666666	33.875	67.625	196.58333333333334	49.125	10.416666666666666	9.75	40.666666666666664	21.125	20.333333333333332	46.875	23.916666666666668	170.04166666666666	162.41666666666666	84.16666666666667	82.70833333333333	42.416666666666664	135.16666666666666	78.875	79.70833333333333	73.58333333333333	98.20833333333333	129.29166666666666	13.708333333333334	8.625	62.0	21.166666666666668		94.5	42.916666666666664	131.25	16.125	23.583333333333332	96.83333333333333
Ttc33	9.0	10.0	36.0	18.0	20.0	27.0	28.0	13.0	20.0	21.0	51.0	14.0	54.0	42.0	21.0	21.0	15.0	19.0	35.0	18.0	34.0	17.0	45.0	41.0	10.0	8.0	26.0	26.0	23.0	29.0	10.0	8.0	13.0	34.0	19.0	26.0	21.0	21.0	24.0	9.0	47.0	11.0	21.0	32.0	22.0	24.0	14.0	60.0	27.0	23.0	18.0	3.0	11.0	19.0	14.0	47.0	21.0	19.0	20.0	29.0	70.0	59.0	14.0	71.0	59.0	21.0	29.0	16.0	21.0	25.0	44.0	25.0	17.0	24.0	33.0	23.0	14.0	49.0	12.0	17.0	34.0	16.0	11.0	14.0	7.0	9.0	79.0	13.0	7.0	16.0	26.0	13.0	14.0	24.0	19.0	14.0	34.0	39.0	14.0	21.0	18.0	4.0	11.0	15.0	14.0	10.0	10.0	14.0	20.0	9.0	27.0	30.0	27.0	15.0	8.0	6.0	6.0	12.0	12.0	23.0	19.0	8.0	14.0	5.0	38.0	24.0	1.0	13.0	9.0	30.0	12.0	13.0	11.0	10.0	15.0	12.0	17.0	8.0	12.0	14.0	9.0	17.0	13.0	18.0	13.0	16.0	16.0	12.0	16.0	7.0	16.0	11.0	30.0		13.0	21.0	22.0	18.0	6.0	18.0
Ttll8	23.0	30.0	28.0	29.0	29.0	21.0	15.0	21.0	13.0	24.0	26.0	19.0	29.0	27.0	26.0	19.0	26.0	20.0	48.0	33.0	18.0	22.0	28.0	27.0	7.0	14.0	20.0	15.0	14.0	15.0	13.0	17.0	24.0	35.0	22.0	20.0	23.0	16.0	23.0	23.0	25.0	18.0	25.0	16.0	25.0	25.0	20.0	21.0	21.0	11.0	24.0	2.0	19.0	22.0	19.0	42.0	18.0	21.0	9.0	11.0	25.0	28.0	22.0	26.0	35.0	19.0	29.0	29.0	27.0	22.0	19.0	21.0	14.0	19.0	33.0	27.0	24.0	31.0	18.0	24.0	25.0	18.0	20.0	17.0	7.0	14.0	35.0	16.0	15.0	25.0	27.0	19.0	7.0	19.0	25.0	21.0	28.0	20.0	18.0	24.0	25.0	5.0	9.0	20.0	11.0	13.0	13.0	18.0	19.0	21.0	13.0	24.0	21.0	20.0	15.0	19.0	2.0	13.0	12.0	26.0	18.0	18.0	10.0	16.0	54.0	18.0	5.0	22.0	23.0	32.0	19.0	18.0	13.0	9.0	18.0	14.0	17.0	12.0	24.0	29.0	21.0	17.0	15.0	19.0	13.0	15.0	14.0	22.0	20.0	10.0	24.0	8.0	17.0		28.0	13.0	16.0	13.0	16.0	21.0
